key,status,summary,description,created,issuetype,assignee,url
TEM61510-19460,close,[Q2] Try to migrate to mongodb cloud,,2025-03-19T10:29:43.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19460
TEM61510-19459,close,Icon Design,,2025-03-19T09:29:54.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19459
TEM61510-19458,close,Remove the white background of Account Center favicon,,2025-03-19T09:29:33.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19458
TEM61510-19457,close,Change the Display Model Type for Qhora and Qmiro,"Qhora 與 Qmiro 開頭的機型，在裝置類型 都從 SD-WAN 改用 *QuRouter*

QuRouter 類型的裝置，在「系統健康狀況」欄位改成 {code}@Not Supported@{code}",2025-03-18T10:02:11.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19457
TEM61510-19456,close,Support Dash for myQNAPcloud Device Name,"字串檔案已修改
ddns_name_length_tip
{code}
The name must be 3-30 characters, using only letters, numbers, and single dashes (""-"").
{code}
新增 tooltip 字串：
key: ddns_name_info_icon_tip
{code}
3-30 characters, no special symbols except ""-""
{code}",2025-03-17T14:06:12.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19456
TEM61510-19455,close,UX Review for Organization Space,,2025-03-17T12:10:29.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19455
TEM61510-19454,close,FE Implementation,,2025-03-17T12:09:38.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19454
TEM61510-19453,close,UI Design,,2025-03-17T12:09:28.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19453
TEM61510-19452,close,FW Implementation,,2025-03-17T12:09:18.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19452
TEM61510-19451,close,"As a user, I would like to publish QuMagie service to myQNAPcloud, so my friends and access through qlink or other endpoint",,2025-03-17T12:06:49.000+0800,故事,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19451
TEM61510-19450,待辦,Implement the extra log collection checkbox in binding wizard and AMIZcloud Agent UI,"https://designcenter.qnap.com.tw/DesignCenter/PM%E3%80%81RD%20%E8%AB%8B%E9%80%B2%E5%85%A5/WEB/Stations/A_myQNAPcloud/guideline/index.html#s47
https://designcenter.qnap.com.tw/DesignCenter/PM%E3%80%81RD%20%E8%AB%8B%E9%80%B2%E5%85%A5/WEB/Stations/A_myQNAPcloud/guideline/index.html#s48",2025-03-14T17:40:00.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19450
TEM61510-19449,close,[QC] space dashboard,,2025-03-14T14:32:47.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19449
TEM61510-19448,待辦,[ETLManager] Athena depricate APIs,"[AWS Health may periodically trigger reminder notifications about this communication if resources remain unresolved.]

You are receiving this message because our records show you have made calls within the last 7 days to deprecated Amazon Athena APIs or use a deprecated Athena data catalog resource.

On October 31, 2025, Athena will remove the deprecated APIs from operation, causing any application code using the deprecated APIs to return an error. The deprecated APIs are only accessed through older Athena data catalog resources, which have been replaced by AWS Glue Data Catalog, and older versions of Athena drivers (prior to JDBC-3.x [1] and ODBC-2.x [2]) and AWS SDKs (prior to aws-sdk-java-2.x [3]).

To avoid disruption, perform the following steps to upgrade affected data catalogs, drivers, and SDKs prior to the deprecation date. Refer to the ""Affected resources"" tab for the data catalog ARNs and IAM roles or users that are using the deprecated APIs in your account. Once you remediate the affected resource, it will be removed from the ""Affected resources"" tab [4].

* If your affected resource is a data catalog in the format: arn:aws:athena:<region>:<aws_account_id>:datacatalog/AwsDataCatalog, migrate the data catalog to AWS Glue Data Catalog [5] using the AWS CLI: aws glue import-catalog-to-glue --region <region> --catalog-id <aws_account_id>
Imported glue catalog arn will be arn:aws:glue:<region>:<aws_account_id>:catalog
* If your affected resource is an IAM user or role, upgrade your Athena drivers [1][2] and AWS SDKs [3] to the latest versions.
* Modify your IAM roles or users and permissions to allow the replacement APIs and imported Glue catalog. Note that you do not need to remove permission to the deprecated APIs before you have validated permissions.

The following lists the deprecated APIs and replacement APIs that provide equivalent functionality (include both athena and glue permissions in your IAM policy).

athena:GetCatalogImportStatus | glue:GetCatalogImportStatus
athena:GetNamespaces | athena:ListDatabases and glue:GetDatabases
athena:GetTables | athena:ListTableMetadata and glue:GetTables
athena:GetCatalogs | athena:ListDataCatalogs
athena:GetNamespace | athena:GetDatabase and glue:GetDatabase
athena:GetTable | athena:GetTableMetadata and glue:GetTable
athena:RunQuery | athena:StartQueryExecution
athena:GetExecutionEngine | athena:GetWorkGroup

For more information, refer to AWS documentation on upgrading drivers [1][2], upgrading SDKs [3], and migrating catalogs [5]. If you have questions or concerns, please reach out to AWS Support [6].

[1] https://docs.aws.amazon.com/athena/latest/ug/jdbc-v3-driver.html
[2] https://docs.aws.amazon.com/athena/latest/ug/odbc-v2-driver.html
[3] https://docs.aws.amazon.com/sdkref/latest/guide/version-support-matrix.html
[4] https://docs.aws.amazon.com/health/latest/ug/aws-health-planned-lifecycle-events.html
[5] https://docs.aws.amazon.com/glue/latest/dg/aws-glue-api-catalog-migration.html
[6] https://aws.amazon.com/support",2025-03-14T13:46:11.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19448
TEM61510-19447,close,DPM Weekly Meeting,,2025-03-14T09:41:50.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19447
TEM61510-19446,close,Support,,2025-03-13T17:08:53.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19446
TEM61510-19445,abort,Run the testing tool to make sure mQc Object Certified by Veeam Ready,"* 需求
** 通過Veeam certification Object(https://www.veeam.com/partners/alliance-partner-technical-programs.html)

* Testing tool
** https://ieinet-my.sharepoint.com/:u:/g/personal/jimmytan_qnap_com/EdW8eOWD6clDloMwloEX0t0BpgvcRPoz6-jXSQ5KcF4F7A?e=R8NsgZ",2025-03-13T15:19:03.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19445
TEM61510-19444,close,UI Design,,2025-03-13T15:15:04.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19444
TEM61510-19443,close,Switch Account 的畫面也要顯示 QID Email/Phone 不只顯示 Display Name,,2025-03-13T15:14:45.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19443
TEM61510-19442,close,Discussion and issue fix,,2025-03-12T16:05:41.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19442
TEM61510-19441,待辦,[Qmiix] Support x86 & arm64 simultaneously,"https://aws.amazon.com/ec2/instance-types/
預計升級到r8g or r7g

參考：
https://hub.docker.com/r/amazon/amazon-eks-pod-identity-webhook/tags
https://andrewlock.net/combining-multiple-docker-images-into-a-multi-arch-image/",2025-03-12T16:00:23.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19441
TEM61510-19440,close,UI Design,,2025-03-12T14:50:44.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19440
TEM61510-19439,close,Modify the Notification Center webpage for Skype EOL,"{code}
@Skype will be discontinued on May 5, 2025, and NAS notifications via Skype will no longer be supported. For QTS 5.2.1 or later, use {Qmiix} for notifications. Older versions can use Email, SMS, or Push Services.@
@Learn more@
@Microsoft retired Skype on May 5, 2025, and Skype notifications are no longer supported in Notification Center. All users can still receive notifications via Email, SMS, Qmanager (mobile), or browser push notifications. Additionally, {Qmiix} is available as an alternative on QNAP devices running QTS 5.2.1 or later.@
@Learn more@
{code}

* {Qmiix} will link to:
** https://www.qmiix.com
* @Learn more@ will link to:
** https://www.microsoft.com/en-us/microsoft-365/blog/2025/02/28/the-next-chapter-moving-from-skype-to-microsoft-teams/",2025-03-12T14:45:24.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19439
TEM61510-19438,close,[Q2 backend] Error handling for creating a space through the license ID,,2025-03-12T10:12:41.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19438
TEM61510-19437,close,Monthly Meeting with MJ,,2025-03-11T18:04:34.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19437
TEM61510-19436,Resolved,"[QC][Portal][ZTNA] 同時增加兩個 IP 設定, 第二個 IP 超過上限時不會出現錯誤訊息",,2025-03-11T12:27:27.000+0800,Bug,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19436
TEM61510-19435,close,Redesign Notification Center Portal due to Skype EOL ,,2025-03-11T10:52:47.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19435
TEM61510-19434,close,104 招募與面試,,2025-03-11T09:43:14.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19434
TEM61510-19433,close,Discussion and code review,,2025-03-11T09:37:10.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19433
TEM61510-19432,close,Fix,,2025-03-11T09:36:42.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19432
TEM61510-19431,close,Personal Leave - Anry (3/12 Morning),,2025-03-11T08:25:26.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19431
TEM61510-19430,close,Practice SAML Integration and Draft Tutorial,,2025-03-10T16:57:56.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19430
TEM61510-19429,close,Proofread and Translation,,2025-03-10T16:57:30.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19429
TEM61510-19428,close,Mantis and JIRA Issue Review and Customer Support,,2025-03-10T16:57:18.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19428
TEM61510-19427,close,Alpha & Production & QPKG Releases Preparation ,,2025-03-10T16:57:09.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19427
TEM61510-19426,close,CLONE - CLONE - MPM Bi-Weekly Meeting,,2025-03-10T16:56:00.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19426
TEM61510-19425,close,CLONE - AMIZcloud Weekly Meeting,,2025-03-10T16:55:59.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19425
TEM61510-19424,close,Join - Chester,,2025-03-10T16:55:58.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19424
TEM61510-19423,close,Join - Aaron,,2025-03-10T16:55:58.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19423
TEM61510-19422,close,Join - Adam,,2025-03-10T16:55:57.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19422
TEM61510-19421,close,Join - Vincent,,2025-03-10T16:55:56.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19421
TEM61510-19420,close,CLONE - CLONE - Join - Andy,,2025-03-10T16:55:55.000+0800,Sub-task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19420
TEM61510-19419,close,Join - Anry,,2025-03-10T16:55:54.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19419
TEM61510-19418,close,CLONE - CLONE - Join - Alvis,,2025-03-10T16:55:53.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19418
TEM61510-19417,close,Preview Meeting - George,,2025-03-10T16:55:52.000+0800,Sub-task,George Yen (顏履安),https://qnap-jira.qnap.com.tw/browse/TEM61510-19417
TEM61510-19416,close,Preview Meeting - Sprint 274,,2025-03-10T16:55:51.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19416
TEM61510-19415,abort,Preview Meeting - Sprint 274,,2025-03-10T16:55:27.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19415
TEM61510-19414,close,Survey how to fine-tune the model for suggestion,"# Survey how to fine-tune the small LLM model ""llama-3.1-8b"", such how to prepare the data set for fine-tuning.
 # Survey how many resource will be used exactly when the service rolls out",2025-03-10T16:30:34.000+0800,Sub-task,JasonCY Hsu (許峻源),https://qnap-jira.qnap.com.tw/browse/TEM61510-19414
TEM61510-19413,close,Run the model for generating embeddings on k8s,"# Run ""nomic-embed-text-v1"" for generating embedding of Jira issues and query texts
 # When running /sync and /query, the service can get the embeddings from the model ",2025-03-10T16:23:14.000+0800,Sub-task,JasonCY Hsu (許峻源),https://qnap-jira.qnap.com.tw/browse/TEM61510-19413
TEM61510-19412,close,"[Q2][myQNAPcloud One] [Alpha] 購買myQNAPcloud One Osaka,Japan 1TB後，存在數個重複空間。",,2025-03-10T15:04:35.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19412
TEM61510-19411,close,"get my device , and data handle",,2025-03-10T15:04:18.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19411
TEM61510-19410,close,Security & Bug Fixes,,2025-03-10T14:54:36.000+0800,Task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19410
TEM61510-19409,close,"[QC] get space , and date handle",,2025-03-10T14:09:16.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19409
TEM61510-19408,待辦,[QC] 滿意度調查,,2025-03-10T14:08:06.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19408
TEM61510-19407,待辦,Code Review,,2025-03-10T14:08:06.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19407
TEM61510-19406,close,[QC] Device info service,,2025-03-10T14:05:24.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19406
TEM61510-19405,close,DQV bug fixed,,2025-03-10T14:02:56.000+0800,Task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19405
TEM61510-19404,close,"Personal Leave  - Alvis (3/11, 3/18~3/22)",,2025-03-10T14:00:21.000+0800,Sub-task,Alvis Hsieh (謝東晉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19404
TEM61510-19403,close,Discussion and code review,,2025-03-10T13:47:30.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19403
TEM61510-19402,close,Fix QNE / QTS / HA / ES NAS Bugs,,2025-03-10T13:47:07.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19402
TEM61510-19401,close,Code Review,,2025-03-10T13:45:21.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19401
TEM61510-19400,close,Implementation,,2025-03-10T13:45:08.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19400
TEM61510-19399,close,Code review and discussion,,2025-03-10T12:27:01.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19399
TEM61510-19398,close,Implement,,2025-03-10T12:14:26.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19398
TEM61510-19397,close,Suspend vendor-healther-checker in dev and alpha site,因為如果只是測 wcc 的功能，那它在 dev/alpha/pr site 上做的事、打的 api domain 其實是完全一樣的。所以只需要保留 pr site 的即可,2025-03-10T12:14:20.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19397
TEM61510-19396,close,Design Meeting,,2025-03-10T12:14:09.000+0800,Sub-task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19396
TEM61510-19395,close,[QuRouter] Support IPv6,,2025-03-10T12:13:51.000+0800,Task,Anry Lu (呂孟庭),https://qnap-jira.qnap.com.tw/browse/TEM61510-19395
TEM61510-19394,close,Check and fix dev failed jobs,"q2-invalid-obj-cleaner -> 帶起時會有找不到 QCassadra object 來 inject 的問題及無法連線到 cassadra server 的問題
q2-chunk-cleaner  -> store-obj1 描述某些 q2 chunk IDs 並不存在於 vendor 的 bucket 裡 (NoSuchKey)
q2-wcc-used-quota-updater -> {color:#DE350B}Sub-account(51785) is not found for space(crd7ttdfcls079kiahb0){color} 之類的錯誤",2025-03-10T12:12:27.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19394
TEM61510-19393,close,Add err_msg label in metrics,"加上 err_msg 是為了能從 teams 上的 alert 直接看出 error 原因。
修改範圍：
1、q2-metrics 的 metrics_lib.PushQ2JobRes()
2、q2-backend 有用到 metrics_lib.PushQ2JobRes 的全部 jobs
",2025-03-10T12:11:57.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19393
TEM61510-19392,close,"Personal leave - Vincent (3/12 1hr, 3/14 afternoon, 3/20 1hr, someday afternoon)",,2025-03-10T11:23:21.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19392
TEM61510-19391,close,Non-Project - Sprint 274,,2025-03-10T11:21:38.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19391
TEM61510-19390,close,Sprint Planning - Sprint 274 & 275,,2025-03-10T11:18:48.000+0800,Task,Andy Fung (馮子輝),https://qnap-jira.qnap.com.tw/browse/TEM61510-19390
TEM61510-19389,待辦,Implement API for setup storage limit,"可以寫一支新的 API 讓前端能調整 personal space 的預設 total size 值：
* 如果指定的新 limit 會造成有些人的 personal space 變成已達上限時，該 API 要回指定 error 讓前端知道要彈 warning dialog
* 此 API 可提供一個 force=true 的參數，好讓前端能在上述情況下時仍能調整 storage limit 而不會收到 error response
* 此 API 寫入成功時，要整調該 org 底下全部 regions 的 personal spaces 的 total size (如果 personal space 的 owner 是在 exception list 中時，則無須調整 total size)",2025-03-10T10:44:31.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19389
TEM61510-19388,待辦,Implement APIs for get/update/delete exception list,"需要有兩支新的 APIs 以達到：
1、列出可選擇加到 exception list 裡的 org members 有誰
2、能加入、刪除 exception list 裡的人們",2025-03-10T10:37:06.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19388
TEM61510-19387,close,"Discussion, code review and license updater implementation",,2025-03-10T10:36:37.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19387
TEM61510-19386,待辦,Adjust relevant org spaces total size when storage limit or exception list changed,,2025-03-10T10:31:42.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19386
TEM61510-19385,In Progress,"Adjust personal space, acl, and profile when the user is revoked","* Revoke 要去更新 license 裡的 user[] 欄位時，會需要用到這支 API:
** https://core.dev.myqnapcloud.io/devdoc/apidoc/qcloud_license_v1_2.html#!/license.json/unbind_users_from_license_delete_8

* 而在打上述 API 時，預期中當下 q2 backend 拿到的會是 org center frontend 來的 access token，所以會需要先做一次 exchange token 取得 *license.write* scope 後才有辦法打上述 API
** 相關流程可以參考 [1c0e25034d068b9518cd8697410398871ac860fb|https://qif-gitlab.dev-myqnapcloud.com/q2/q2-backend/-/commit/1c0e25034d068b9518cd8697410398871ac860fb]",2025-03-10T10:29:36.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19385
TEM61510-19384,close,[Q2] Refine q2 job result alert,"* 加入error message label
 * 思考如何以目前機制降低alert頻率",2025-03-10T10:19:13.000+0800,Task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19384
TEM61510-19383,close,Personal leave - Aaron (03/17),,2025-03-10T10:07:36.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19383
TEM61510-19382,待辦,Discussion and code review,,2025-03-10T10:05:28.000+0800,Sub-task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19382
TEM61510-19381,待辦,Code review,,2025-03-10T10:05:02.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19381
TEM61510-19380,close,JIRA AI Search APIs - part2,"預期的架構可以參考下面連結，裡面有含之前寫的 source code：
https://qnap-confluence.qnap.com.tw/display/QCLOUD/Search+JIRA+Issue

--
 這個系統的主要目的是將傳統的 JIRA issue 搜尋升級為基於 AI 的語義搜尋。目標要提供以下 APIs：
* /sync
** 使用指定的 jira account 身份去爬公司的 jira，把全部的 jira 資料轉成向量寫到向量db
* /query
** 基本功能是 query parameter 帶指定的 jira id 來撈出該 issue，另外也列出跟它相關的 jira ids
** 進階功能是要能靠模糊的語意，就能從向量 db 撈回相關的 issues。想像上可以有兩種 query parameter 合併使用，一個是想找的 jira title、content 關鍵字語意，另一個是指定只找跟哪個 team 有關
* /suggest
** 關於指定的 jira id，請 AI 給建議的解法

使用的向量db及 AI 是什麼不限制，可以先看看市面上有什麼好用或甚至免費的是否能滿足需求 (e.g. DeepSeek?)
",2025-03-10T09:23:25.000+0800,Task,JasonCY Hsu (許峻源),https://qnap-jira.qnap.com.tw/browse/TEM61510-19380
TEM61510-19379,close,Implement an api for deleting all objects in specified space - improvement - part2,"待解決問題：
 # 目前是收到request後以go routine方式執行，要調整成worker或其他方式進行
 # 目前功能實作是寫在SpaceObjResolver method內，但因為要寫object changes，這樣會把ObjChange dependency也納入其中，導致其他jobs有用到SpaceObjResolver的jobs也需要與cassandra連線，目前已有暫時解，看是否有其他更好的方式，例如將實作移出SpaceObjResolver，或是做一個專門對cassandra發changes的worker",2025-03-07T17:57:55.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19379
TEM61510-19378,close,Couchbase Benchmark test - part2,"Couchbase and mongo benchmark test
 * Upload objects stress test
 * List objects in different parents (avoid being affected by cache)
 * Graph lookup
 * Batch updates (write concern)
 * Batch delete objects
 * Transaction
 * TTL
 * Check data consistency relevant settings

--------------

下面是 Couchbase 之前視訊介紹時提供的文件，而他們 2024/08/14 會來台灣，為了利於當天討論做更深入的了解，我們需要先看一下他們的文件並建立 Couchbase 測試帳號來實際跑跑看。

Couchbase data durability and transaction - 
[https://docs.couchbase.com/server/current/learn/data/transactions.html]

Couchbase index including Functional Index -
[https://docs.couchbase.com/server/current/learn/services-and-indexes/indexes/indexing-and-query-perf.html]

Couchbase Cloud Solution Capella Trial Sign-up - 
[https://cloud.couchbase.com/sign-up]

Capella Labs as a Beginner - 
[https://drive.google.com/drive/folders/13gUzPqdO_FUoYHO1pJ6huU3imH4PWCVs]

--------------
[on-premise installation]
Here you go Couchbase installation guide.

On Couchbase trial account: it’s a credit-based commercial model and the cadence of credit burn depends on the cluster size you setup, and there scheduled hibernation to help you optimize your usage. On general we offer starter pack of 1000, 5000, and 25000 credits.

To have a general idea of how long these credits can sustain different types of workloads:
1. A single-node (4vCPU, 16GB RAM) cluster, applicable for only dev and testing workloads, costs:
a. ~200 credits per month when turned on 24/7
b. ~60 credits per month when scheduled to be on only during office hours
2. A 3-node (4vCPU, 16GB RAM) cluster, suitable production workloads and can hosts multiple applications with our bucket-based data structure, costs:
a. ~700 credits per month when turned on 24/7
b. ~200 credits per month when scheduled turned on only during office hours

Like I mentioned the key benefits of converting to Capella starter pack is the entitlement to Capella support service with a service level defined. If you would like to explore further, we can have @Tony Chung send you pricing ballparks.

安裝說明：
[https://docs.couchbase.com/operator/current/install-kubernetes.html]
[https://docs.couchbase.com/operator/current/howto-couchbase-create.html]
安裝完後可用如：""couchbase://cb-example.q2.svc.cluster.local""進行連接",2025-03-07T17:56:25.000+0800,Task,Yiru Li (李易儒),https://qnap-jira.qnap.com.tw/browse/TEM61510-19378
TEM61510-19377,close,[K8S] Survey how to support x86 & arm64 simultaneously for q2 images - part2,"https://aws.amazon.com/ec2/instance-types/
預計升級到r8g or r7g

參考：
https://hub.docker.com/r/amazon/amazon-eks-pod-identity-webhook/tags
https://andrewlock.net/combining-multiple-docker-images-into-a-multi-arch-image/",2025-03-07T17:55:41.000+0800,Task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19377
TEM61510-19376,close,License server bug fix & update,"目前發現的問題：
1. 打acc search user api的時候，access token要帶在header（目前寫法是帶在query parameter）
2. fetch_http_request() 裡面的判斷似乎不符合當初寫的時候的預期，因為如果比如是400的話，會走到except那邊，但是似乎呼叫端都會拿code來判斷（目前寫法在非正常狀況會取不到code）",2025-03-07T17:53:55.000+0800,Sub-task,Adam Cheng (鄭博修),https://qnap-jira.qnap.com.tw/browse/TEM61510-19376
TEM61510-19375,close,Code Review & discussion,,2025-03-07T17:53:16.000+0800,Sub-task,Vincent Yang (楊文馳),https://qnap-jira.qnap.com.tw/browse/TEM61510-19375
TEM61510-19374,close,Adjust global space implementation,,2025-03-07T15:40:56.000+0800,Sub-task,Chester13 Chang (張建偉),https://qnap-jira.qnap.com.tw/browse/TEM61510-19374
